City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lng,Max Temp (F),Wind Speed (mph)
porto novo,20,BR,1547190000,94,-23.68,-45.44,71.6,2.24
port keats,0,AU,1547193532,75,-14.25,129.55,90.66,7.76
garchitorena,92,PH,1547193533,100,13.88,123.7,75.14,6.98
sabinas hidalgo,92,MX,1547193533,98,26.51,-100.18,56.42,6.53
dhrangadhra,0,IN,1547193533,35,22.99,71.47,82.2,4.63
puerto ayora,56,EC,1547192400,100,-0.74,-90.35,73.61,3.62
yakeshi,0,CN,1547193534,64,49.28,120.73,1.79,1.95
anderson,1,US,1547193300,74,34.51,-82.65,35.96,5.82
butaritari,32,KI,1547192451,100,3.07,172.79,82.38,7.99
sorland,75,NO,1547189400,69,67.67,12.69,39.2,28.86
ushuaia,75,AR,1547190000,76,-54.81,-68.31,51.8,21.92
mataura,0,NZ,1547192429,58,-46.19,168.86,51.33,11.68
hilo,40,US,1547190240,84,19.71,-155.08,69.08,4.7
dikson,0,RU,1547192478,100,73.51,80.55,-23.6,8.66
rikitea,80,PF,1547193537,100,-23.12,-134.97,79.05,17.05
saldanha,0,PT,1547192520,87,41.42,-6.55,23.39,5.19
nyurba,36,RU,1547192475,74,63.29,118.35,-11.4,2.95
maskinonge,90,CA,1547192640,65,46.23,-73.02,5.0,9.17
geraldton,90,CA,1547190000,70,49.72,-86.95,-2.21,2.24
bowen,75,AU,1547190000,74,-20.01,148.25,80.6,10.29
hobart,20,AU,1547190000,24,-42.88,147.33,82.4,19.46
waingapu,92,ID,1547192534,89,-9.65,120.26,81.08,4.97
kidal,0,ML,1547193539,26,18.44,1.41,64.52,6.2
sistranda,75,NO,1547191200,100,63.73,8.83,37.4,39.15
atuona,80,PF,1547192404,100,-9.8,-139.03,81.26,18.05
vaini,0,IN,1547190000,28,15.34,74.49,84.2,9.17
svetlaya,0,RU,1547193463,100,46.54,138.33,21.0,12.24
constitucion,0,MX,1547192471,78,23.99,-104.67,40.53,4.74
palafrugell,0,ES,1547191800,92,41.92,3.16,23.0,18.05
xai-xai,64,MZ,1547193540,80,-25.04,33.64,85.58,4.74
cherskiy,0,RU,1547192468,50,68.75,161.3,-2.85,6.53
lebu,0,ET,1547190000,31,8.96,38.73,64.4,13.87
hithadhoo,80,MV,1547192415,100,-0.6,73.08,79.5,6.76
saint-augustin,75,FR,1547190000,92,44.83,-0.61,28.4,3.36
carnarvon,0,ZA,1547192444,18,-30.97,22.13,78.92,15.82
new norfolk,20,AU,1547190000,24,-42.78,147.06,82.4,19.46
busselton,0,AU,1547192410,89,-33.64,115.35,71.99,12.68
alice springs,40,AU,1547191800,12,-23.7,133.88,107.6,5.82
chiredzi,44,ZW,1547193542,55,-21.05,31.67,94.22,4.18
port alfred,0,ZA,1547192407,70,-33.59,26.89,75.77,9.44
synya,36,RU,1547193543,82,65.37,58.04,-1.95,11.68
dawson creek,1,CA,1547190000,77,55.76,-120.23,5.0,3.36
dire,0,ET,1547190000,31,9.18,38.92,64.4,13.87
zhigansk,56,RU,1547192501,39,66.77,123.37,-25.85,7.76
bethel,1,US,1547189760,76,60.79,-161.76,-20.03,11.41
albany,90,US,1547191020,59,42.65,-73.75,19.94,19.46
biak,64,ID,1547192546,76,-0.91,122.88,85.35,4.29
punta arenas,90,CL,1547190000,81,-53.16,-70.91,50.0,14.99
yerbogachen,32,RU,1547192963,54,61.28,108.01,-5.51,8.99
bredasdorp,0,ZA,1547190000,44,-34.53,20.04,75.2,8.05
seoul,40,KR,1547191800,44,37.57,126.98,44.6,1.12
east london,40,ZA,1547190000,73,-33.02,27.91,73.4,8.05
karaton,20,ID,1547191800,62,-6.34,106.1,87.8,11.41
yellowknife,90,CA,1547190000,76,62.45,-114.38,-5.81,14.99
talnakh,68,RU,1547192500,53,69.49,88.39,-31.74,3.96
iqaluit,75,CA,1547190000,68,63.75,-68.52,-14.81,12.75
grindavik,75,IS,1547191800,100,63.84,-22.43,44.6,21.92
saint george,75,GR,1547189400,77,39.45,22.34,41.0,1.16
san patricio,92,PY,1547192508,87,-26.98,-56.83,70.41,5.64
ereymentau,64,KZ,1547193548,86,51.62,73.1,4.22,4.41
tasiilaq,88,GL,1547189400,79,65.61,-37.64,19.4,10.29
hervey bay,20,AU,1547190000,51,-25.3,152.85,82.4,17.22
san cristobal,90,EC,1547190000,100,-0.39,-78.55,53.6,3.36
vestmannaeyjar,90,IS,1547190000,100,63.44,-20.27,44.6,23.04
mar del plata,24,AR,1547192416,56,-46.43,-67.52,56.78,20.18
aksarka,76,RU,1547193509,72,66.56,67.8,-16.31,8.66
guerrero negro,0,MX,1547192399,100,27.97,-114.04,53.18,5.41
port elizabeth,90,US,1547189760,53,39.31,-74.98,30.92,12.75
kroya,48,ID,1547193549,94,-6.5,108.06,80.27,3.51
merauke,76,ID,1547192989,85,-8.49,140.4,84.63,5.19
fort nelson,75,CA,1547190000,76,58.81,-122.69,-11.21,3.36
luderitz,0,NA,1547192392,99,-26.65,15.16,62.18,3.06
rize,0,TR,1547191200,37,41.02,40.52,55.4,2.24
ostrovnoy,56,RU,1547193551,83,68.05,39.51,20.01,21.97
faya,0,SA,1547190000,39,18.39,42.45,68.0,10.29
cape town,75,ZA,1547190000,60,-33.93,18.42,69.8,24.16
severo-kurilsk,0,RU,1547192507,100,50.68,156.12,13.26,9.66
shigony,80,RU,1547193552,93,53.39,48.68,7.23,6.98
camocim,76,BR,1547193552,95,-2.9,-40.84,75.14,6.42
bluff,36,AU,1547192400,63,-23.58,149.07,79.28,8.99
gubkinskiy,44,RU,1547193553,40,64.43,76.5,-26.07,4.52
souillac,20,FR,1547190000,100,45.6,-0.6,30.2,2.84
castro,76,CL,1547190000,100,-42.48,-73.76,39.2,2.24
ahipara,76,NZ,1547193498,85,-35.17,173.16,69.74,8.88
comodoro rivadavia,0,AR,1547190000,38,-45.87,-67.48,59.0,9.17
lorengau,20,PG,1547193554,91,-2.02,147.27,85.8,12.57
buraydah,0,SA,1547190000,66,26.33,43.97,53.6,8.05
chuy,0,UY,1547192476,96,-33.69,-53.46,65.51,14.03
cristalina,92,BR,1547193555,86,-16.77,-47.61,67.35,2.73
shahr-e kord,0,IR,1547190000,52,32.33,50.85,32.0,2.24
methoni,100,GR,1547193394,100,36.82,21.7,59.03,7.2
eureka,1,US,1547192100,100,40.8,-124.16,50.0,5.82
avarua,75,CK,1547190000,83,-21.21,-159.78,77.0,11.41
kumluca,80,TR,1547193557,100,36.37,30.29,36.8,1.72
